MemberID,NoChild,tenure_months,youngest_kid_age_join,recency,frequency,avg_monthly_frequency,monetary,avg_monetary,avg_interpurchase,freq_last3mo,avg_consumption
383537,1,17.084188911704313,1.1006160164271048,22.624305555555555,6,1.5,1787,297.8333333333333,19,3,18
383565,1,17.084188911704313,1.568788501026694,30.210416666666667,5,1.25,2176,435.2,32,2,15.4
383611,1,17.05133470225873,1.0677618069815196,3.5625,9,1.5,2878,319.77777777777777,20.125,4,16.333333333333332
383645,1,17.018480492813143,4.101300479123887,5.102777777777778,6,1.2,3264,544,30.6,2,19.333333333333332
383646,1,17.018480492813143,1.0704996577686516,23.56875,5,1,1390,278,37.75,3,14
383677,1,16.985626283367555,1.158110882956879,8.378472222222221,2,1,1995,997.5,29,2,49
383680,1,16.985626283367555,1.1170431211498972,65.56805555555556,4,1.3333333333333333,2090,522.5,23,1,24.5
383684,1,16.985626283367555,1.0212183436002737,6.540972222222222,3,1,1762,587.3333333333334,29,3,21.333333333333332
383694,1,16.985626283367555,1.4455852156057496,33.54375,47,9.4,7544,160.51063829787233,3.152173913043478,19,5.8936170212765955
383720,1,16.95277207392197,1.379876796714579,11.145138888888889,8,1.6,3354,419.25,20.571428571428573,3,18.5
383727,1,16.95277207392197,1.0622861054072552,18.646527777777777,5,1,8876,1775.2,34.75,3,64
383735,2,16.95277207392197,3.6303901437371664,10.54861111111111,2,1,655,327.5,39,2,17.5
383759,1,16.854209445585216,3.457905544147844,43.390277777777776,5,1.25,549,109.8,31.25,3,4.8
383760,2,16.854209445585216,1.0732375085557837,15.264583333333333,5,1.6666666666666667,1631,326.2,19.5,4,14.2
383769,1,16.854209445585216,2.1711156741957565,27.13125,8,1.6,5546,693.25,18.857142857142858,3,24.5
383802,1,16.854209445585216,1.5523613963039014,1.1965277777777779,14,2.3333333333333335,3736,266.85714285714283,13.23076923076923,8,13.5
383809,1,16.82135523613963,1.2867898699520877,11.196527777777778,5,1.6666666666666667,1372,274.4,34.25,3,9.4
383814,1,16.82135523613963,2.735112936344969,0.6222222222222222,6,2,1832,305.3333333333333,16,6,12
383841,1,16.82135523613963,2.236824093086927,4.192361111111111,22,3.6666666666666665,2958,134.45454545454547,8.428571428571429,11,6.909090909090909
383849,1,16.788501026694046,4.120465434633813,39.6125,1,1,230,230,0,1,9
383854,1,16.788501026694046,1.242984257357974,31.225694444444443,7,2.3333333333333335,3448,492.57142857142856,24.5,2,17.142857142857142
383858,2,16.788501026694046,1.462012320328542,21.207638888888887,10,2,1500,150,17.77777777777778,2,7
383878,1,16.75564681724846,1.6016427104722792,68.59930555555556,2,1,1058,529,82,1,21.5
383891,1,16.75564681724846,1.2840520191649556,25.15277777777778,7,1.4,3120,445.7142857142857,18.666666666666668,4,16
383922,1,16.722792607802873,1.0595482546201231,35.3125,6,1.5,2118,353,28.4,2,17.5
383933,1,16.62422997946612,1.0321697467488022,0.34444444444444444,7,1.75,2751,393,30,5,18
383938,1,16.591375770020534,9.585215605749486,64.43402777777777,3,1,703,234.33333333333334,49,1,9
383947,1,16.591375770020534,1.571526351813826,8.299305555555556,20,3.3333333333333335,3224,161.2,8.526315789473685,7,7
383964,1,16.591375770020534,2.0752908966461328,12.268055555555556,2,1,476,238,34,2,9
383967,1,16.591375770020534,1.9685147159479808,33.21736111111111,4,1.3333333333333333,603,150.75,35.333333333333336,3,5.25
383996,2,16.55852156057495,1.2867898699520877,25.270138888888887,10,1.6666666666666667,3521,352.1,16.666666666666668,4,12.5
384007,1,16.55852156057495,2.9787816563997263,60.510416666666664,2,1,1360,680,41,1,35
384033,2,16.55852156057495,2.7898699520876113,7.592361111111111,11,2.75,2100,190.9090909090909,9.2,10,9.545454545454545
384053,2,16.525667351129364,1.1389459274469542,4.268055555555556,16,2.6666666666666665,4991,311.9375,11.666666666666666,7,14.1875
384066,1,16.525667351129364,1.620807665982204,44.58125,14,2.8,5721,408.64285714285717,10.23076923076923,5,14.142857142857142
384077,1,16.525667351129364,4.939082819986311,5.435416666666667,10,1.6666666666666667,3418,341.8,19.22222222222222,6,12.5
384120,1,16.39425051334702,1.0431211498973305,2.4055555555555554,17,2.8333333333333335,8759,515.2352941176471,11,7,18.11764705882353
384126,1,16.39425051334702,3.5044490075290895,11.105555555555556,2,1,1848,924,148,1,49
384128,1,16.39425051334702,1.0924024640657084,13.160416666666666,1,1,431,431,0,1,21
384145,1,18.20123203285421,2.2340862422997945,65.62916666666666,1,1,800,800,0,1,32
384164,1,18.135523613963038,1.73305954825462,77.11805555555556,1,1,276,276,0,1,14
384168,1,18.135523613963038,2.6776180698151952,10.402083333333334,4,1.3333333333333333,811,202.75,53.666666666666664,2,9.75
384170,1,18.135523613963038,1.0759753593429158,23.19097222222222,6,1,2750,458.3333333333333,27.8,3,16
384212,2,18.135523613963038,2.026009582477755,12.180555555555555,16,2.6666666666666665,4681,292.5625,11.4,7,13.9375
384242,1,18.102669404517453,1.834360027378508,35.613194444444446,1,1,442,442,0,1,16
384253,1,18.102669404517453,1.3607118412046544,14.36111111111111,5,1.6666666666666667,1860,372,25,3,12.6
384268,2,18.102669404517453,1.1553730321697468,6.440972222222222,4,1.3333333333333333,1112,278,21.666666666666668,4,14
384275,2,18.102669404517453,1.6892539356605065,9.585416666666667,6,1.2,2523,420.5,24.2,4,22.166666666666668
384278,1,18.0041067761807,2.921286789869952,76.49305555555556,1,1,76,76,0,1,4
384288,1,18.0041067761807,1.0266940451745379,2.4368055555555554,4,1,1953,488.25,38.666666666666664,3,24.5
384301,1,18.0041067761807,1.596167008898015,43.30416666666667,5,1.6666666666666667,2232,446.4,18.75,3,20.4
384309,1,18.0041067761807,1.3689253935660506,23.49652777777778,1,1,88,88,0,1,4
384322,5,18.0041067761807,1.1772758384668036,4.627777777777778,8,1.3333333333333333,3992,499,24.857142857142858,4,25.375
384325,1,18.0041067761807,3.9863107460643397,33.363194444444446,5,1.25,2975,595,29.25,3,31.2
384340,2,17.971252566735114,1.0184804928131417,5.252083333333333,7,1.1666666666666667,2780,397.14285714285717,27.5,3,14
384351,1,17.971252566735114,1.620807665982204,62.52361111111111,3,1,826,275.3333333333333,31,1,14
384353,1,17.971252566735114,1.1006160164271048,3.3868055555555556,7,1.4,3427,489.57142857142856,26.166666666666668,3,25
384362,2,17.971252566735114,2.6611909650924024,0.24375,7,1.4,1838,262.57142857142856,30.5,4,14
384365,2,17.971252566735114,1.1252566735112937,3.0409722222222224,24,4.8,3689,153.70833333333334,7.6521739130434785,10,6.5
384370,2,17.971252566735114,1.7412731006160165,48.24722222222222,8,2.6666666666666665,3555,444.375,14,5,16
384371,1,17.971252566735114,1.6974674880219027,90.17708333333333,7,1.75,1699,242.71428571428572,12.666666666666666,1,7.571428571428571
384379,1,17.971252566735114,2.001368925393566,62.39791666666667,2,1,855,427.5,77,1,16
384381,2,17.971252566735114,1.2621492128678986,37.38263888888889,16,3.2,4901,306.3125,9.2,6,15.3125
384391,1,17.93839835728953,1.1197809719370295,18.127777777777776,4,1,7964,1991,45.333333333333336,2,72
384424,1,17.93839835728953,5.322381930184805,48.47013888888889,5,1.25,1089,217.8,31,2,9.6
384452,1,17.905544147843944,1.7138945927446954,17.505555555555556,2,1,3708,1854,66,2,64
384453,1,17.905544147843944,1.0376454483230664,7.201388888888889,13,2.1666666666666665,1548,119.07692307692308,14.25,5,5.615384615384615
384459,1,17.905544147843944,1.1197809719370295,87.14375,12,3,3157,263.0833333333333,8.454545454545455,2,13.416666666666666
384488,1,17.905544147843944,1.0458590006844628,20.245833333333334,5,1,2400,480,37.75,2,16.2
384490,1,17.872689938398356,1.054072553045859,6.1194444444444445,14,2.3333333333333335,6679,477.07142857142856,13.461538461538462,7,16
384504,2,17.872689938398356,1.2539356605065024,10.510416666666666,16,2.6666666666666665,7453,465.8125,11.066666666666666,8,16.5625
384508,1,17.83983572895277,1.108829568788501,17.111805555555556,13,2.1666666666666665,6970,536.1538461538462,13.416666666666666,7,17.53846153846154
384513,1,17.83983572895277,3.6440793976728267,3.1173611111111112,28,4.666666666666667,3110,111.07142857142857,6.62962962962963,11,5.535714285714286
384549,1,17.7741273100616,2.532511978097194,44.200694444444444,4,1,1571,392.75,43,1,16
384577,1,17.741273100616016,2.965092402464066,25.264583333333334,10,1.6666666666666667,1282,128.2,16.333333333333332,4,7
384578,1,17.741273100616016,1.2210814510609171,14.635416666666666,10,1.6666666666666667,7799,779.9,16.333333333333332,5,28
384587,2,17.70841889117043,1.0924024640657084,11.303472222222222,6,1.2,5100,850,24.2,4,29.666666666666668
384588,1,17.70841889117043,3.2908966461327855,10.538194444444445,11,1.8333333333333333,6521,592.8181818181819,16.1,7,31.272727272727273
384591,1,17.70841889117043,1.2320328542094456,17.17361111111111,8,1.3333333333333333,3839,479.875,21.428571428571427,4,16.25
384616,1,17.70841889117043,8.501026694045175,65.25416666666666,2,2,792,396,22,2,16
384627,1,17.70841889117043,3.5236139630390144,17.514583333333334,8,1.6,2818,352.25,21.714285714285715,5,18.375
384630,1,17.675564681724847,2.5516769336071183,2.3756944444444446,22,3.6666666666666665,2417,109.86363636363636,8.142857142857142,11,5.5
384634,1,17.675564681724847,1.3415468856947297,91.3,2,1,1009,504.5,56,1,17
384649,1,17.675564681724847,1.7138945927446954,28.228472222222223,7,1.4,1510,215.71428571428572,25.5,2,10.142857142857142
384657,1,17.675564681724847,3.1759069130732374,7.248611111111111,3,1,916,305.3333333333333,74.5,1,11.333333333333334
384685,1,17.642710472279262,2.086242299794661,5.397916666666666,8,1.6,1857,232.125,23.857142857142858,5,9
384706,1,17.544147843942504,1.0458590006844628,6.205555555555556,11,2.75,1926,175.0909090909091,14.8,10,7.818181818181818
384707,1,17.544147843942504,1.9164955509924708,19.584027777777777,10,1.6666666666666667,9666,966.6,17.333333333333332,5,36.8
384727,2,17.51129363449692,1.4784394250513346,8.43125,16,2.6666666666666665,7092,443.25,11,8,16
384763,1,17.51129363449692,1.136208076659822,16.125694444444445,8,2,1239,154.875,20.285714285714285,4,7.125
384767,2,17.478439425051334,2.0725530458590007,46.147222222222226,4,2,1088,272,9,4,14
384773,1,17.478439425051334,1.623545516769336,60.41041666666667,1,1,840,840,0,1,42
384781,1,17.478439425051334,1.2210814510609171,5.243055555555555,36,6,9885,274.5833333333333,5.085714285714285,19,8.583333333333334
384806,1,17.478439425051334,3.1101984941820673,23.386111111111113,6,1.2,1090,181.66666666666666,26.8,4,8.666666666666666
384814,2,17.478439425051334,1.1498973305954825,18.445138888888888,5,1.25,3149,629.8,27.5,3,22.4
384823,1,17.478439425051334,1.3607118412046544,15.638194444444444,1,1,283,283,0,1,14
384825,1,17.478439425051334,6.11088295687885,48.22430555555555,1,1,230,230,0,1,9
384830,1,17.478439425051334,1.4455852156057496,72.15347222222222,1,1,148,148,0,1,7
384848,2,17.44558521560575,2.217659137577002,31.472916666666666,5,1.6666666666666667,2623,524.6,38,3,28
384851,1,17.44558521560575,1.054072553045859,2.4472222222222224,16,2.6666666666666665,4605,287.8125,11.866666666666667,5,9.875
384873,1,17.44558521560575,1.9603011635865846,2.4006944444444445,1,1,96,96,0,1,4
384882,1,17.44558521560575,2.7104722792607805,50.16458333333333,8,2.6666666666666665,941,117.625,17.571428571428573,5,6.25
384885,1,17.44558521560575,4.347707049965777,9.463194444444444,7,1.4,1398,199.71428571428572,25,3,11
384888,1,17.412731006160165,2.0123203285420943,7.382638888888889,14,2.3333333333333335,5549,396.35714285714283,13.307692307692308,6,16.642857142857142
384896,1,17.412731006160165,1.325119780971937,88.40208333333334,4,1.3333333333333333,2610,652.5,26.666666666666668,1,22.5
384922,1,18.989733059548254,1.0622861054072552,45.479166666666664,9,1.8,4956,550.6666666666666,15.25,3,26.444444444444443
384926,1,18.989733059548254,1.1334702258726899,51.46111111111111,8,2,3485,435.625,17.857142857142858,3,16.25
384943,1,18.989733059548254,1.8590006844626967,6.363888888888889,11,1.8333333333333333,3228,293.45454545454544,15.2,5,14.636363636363637
384953,1,18.989733059548254,1.6372347707049966,24.236805555555556,6,1.2,3033,505.5,27.4,3,17.5
384974,1,18.989733059548254,1.0787132101300478,3.2222222222222223,17,2.8333333333333335,2477,145.7058823529412,10,10,6.411764705882353
384984,1,18.924024640657084,1.8480492813141685,2.623611111111111,45,7.5,7222,160.48888888888888,4.090909090909091,29,7.933333333333334
384987,1,18.924024640657084,1.0924024640657084,5.28125,11,2.2,4331,393.72727272727275,12.2,7,19.454545454545453
385019,1,18.924024640657084,1.051334702258727,10.454166666666667,10,2,2764,276.4,19.22222222222222,4,9.9
385032,1,18.924024640657084,2.0314852840520192,58.579166666666666,2,2,1218,609,0,2,24
385070,1,18.924024640657084,1.7166324435318274,22.03125,4,1,862,215.5,49.666666666666664,2,7.75
385098,1,18.8911704312115,2.3846680355920604,26.273611111111112,3,1,711,237,37,2,9
385145,1,18.8911704312115,2.1793292265571527,2.4381944444444446,4,1,1583,395.75,56.666666666666664,2,21
385152,3,18.8911704312115,1.377138945927447,7.2875,24,4,7204,300.1666666666667,7.565217391304348,9,10.541666666666666
385187,1,18.858316221765914,4.251882272416153,9.264583333333333,6,1.2,2997,499.5,33.8,2,20.166666666666668
385195,1,18.858316221765914,2.026009582477755,12.42013888888889,5,1.6666666666666667,1982,396.4,24.75,3,16
385201,1,18.858316221765914,5.054072553045859,38.145833333333336,4,4,418,104.5,6,4,4
385210,1,18.858316221765914,1.8562628336755647,30.252777777777776,11,1.8333333333333333,6584,598.5454545454545,15,4,23.636363636363637
385212,1,18.858316221765914,1.2375085557837098,26.459027777777777,5,1.25,2670,534,23.25,3,19.2
385247,1,18.82546201232033,2.327173169062286,14.472916666666666,74,12.333333333333334,27733,374.77027027027026,2.219178082191781,56,14.702702702702704
385258,1,18.792607802874745,1.8316221765913758,64.20277777777778,7,1.75,1396,199.42857142857142,17.333333333333332,3,9.571428571428571
385262,1,18.792607802874745,1.623545516769336,3.3583333333333334,12,2,3719,309.9166666666667,16.272727272727273,6,15.5
385266,1,18.792607802874745,1.571526351813826,10.1875,2,1,807,403.5,48,2,16
385283,1,18.694045174537987,1.1800136892539357,2.470138888888889,11,2.2,6025,547.7272727272727,17.5,5,17.636363636363637
385298,1,18.694045174537987,2.00684462696783,58.513194444444444,12,2.4,2446,203.83333333333334,10,8,10.583333333333334
385299,2,18.694045174537987,1.8781656399726214,9.152083333333334,6,1.5,1447,241.16666666666666,28,3,9.666666666666666
385303,3,18.694045174537987,2.0698151950718686,66.50208333333333,10,5,4272,427.2,6,5,19.3
385313,1,18.661190965092402,1.0321697467488022,1.5375,7,2.3333333333333335,3668,524,24.5,4,18.285714285714285
385354,2,18.661190965092402,1.648186173853525,17.244444444444444,13,2.1666666666666665,5764,443.38461538461536,12.166666666666666,7,22.615384615384617
385358,2,18.661190965092402,2.976043805612594,24.50625,5,1,1160,232,37.75,2,12.6
385378,1,18.628336755646817,1.998631074606434,28.188194444444445,7,1.75,4651,664.4285714285714,25.666666666666668,3,30.285714285714285
385381,2,18.628336755646817,3.323750855578371,22.2875,8,1.6,5547,693.375,17,4,37.625
385398,1,18.431211498973305,1.0732375085557837,31.35,13,2.6,5333,410.2307692307692,10.583333333333334,6,14.307692307692308
385408,1,18.431211498973305,1.8124572210814511,35.57361111111111,3,1.5,675,225,55.5,1,11.666666666666666
385424,1,18.431211498973305,1.8617385352498288,19.417361111111113,6,1.2,1540,256.6666666666667,29.6,2,9
385438,2,18.431211498973305,2.028747433264887,17.149305555555557,3,1.5,622,207.33333333333334,42,2,8.333333333333334
385446,1,18.39835728952772,9.196440793976729,19.37638888888889,1,1,130,130,0,1,7
385450,1,18.39835728952772,2.926762491444216,68.33888888888889,3,1,1089,363,39.5,1,16
385480,1,18.39835728952772,5.815195071868583,30.41111111111111,1,1,375,375,0,1,16
385481,1,18.39835728952772,1.3880903490759753,7.205555555555556,8,1.3333333333333333,4606,575.75,21.142857142857142,5,20.875
385485,1,18.39835728952772,1.1827515400410678,7.159722222222222,17,2.8333333333333335,8052,473.6470588235294,10.6875,8,17.352941176470587
385497,1,18.365503080082135,1.0294318959616702,22.566666666666666,40,6.666666666666667,5287,132.175,4.128205128205129,21,5.725
385498,3,18.365503080082135,3.6577686516084875,16.43263888888889,10,1.6666666666666667,2571,257.1,16.333333333333332,5,9
385503,1,18.365503080082135,1.3470225872689938,6.452083333333333,10,1.6666666666666667,3703,370.3,19.444444444444443,6,12.9
385529,1,18.365503080082135,1.1307323750855578,8.453472222222222,15,2.5,6827,455.1333333333333,11.642857142857142,9,16
385538,2,18.365503080082135,1.4236824093086926,23.25138888888889,7,1.4,1174,167.71428571428572,26.333333333333332,5,7.142857142857143
385559,1,18.33264887063655,2.7186858316221767,17.23472222222222,5,1.25,3098,619.6,34.25,3,32.2
385561,1,18.33264887063655,2.0095824777549622,16.336111111111112,1,1,159,159,0,1,7
385573,1,18.33264887063655,1.675564681724846,7.384027777777778,9,1.5,3532,392.44444444444446,20,4,13.666666666666666
385604,1,18.299794661190965,1.431895961670089,4.550694444444445,17,2.8333333333333335,4320,254.11764705882354,11.1875,9,8.235294117647058
385611,1,18.234086242299796,2.3655030800821355,17.15486111111111,8,1.3333333333333333,3320,415,22.857142857142858,4,16
385612,1,18.234086242299796,1.0239561943874058,11.140277777777778,4,1.3333333333333333,3137,784.25,48.666666666666664,1,28
385620,1,18.234086242299796,1.1252566735112937,10.313194444444445,10,1.6666666666666667,2696,269.6,19.11111111111111,7,12.6
385636,1,18.20123203285421,1.4510609171800137,62.25555555555555,3,1,982,327.3333333333333,45.5,1,12
385659,1,18.20123203285421,1.1882272416153319,14.630555555555556,5,1,1013,202.6,39.5,2,9.2
385691,1,19.811088295687885,1.0321697467488022,3.404166666666667,12,2,7270,605.8333333333334,16,7,21.333333333333332
385697,1,19.811088295687885,1.1718001368925393,27.189583333333335,3,1,809,269.6666666666667,43,2,9
385711,1,19.811088295687885,2.220396988364134,45.42986111111111,5,1.6666666666666667,6183,1236.6,12.25,4,46.6
385716,1,19.811088295687885,1.0321697467488022,4.242361111111111,27,4.5,6466,239.4814814814815,6.730769230769231,14,8.222222222222221
