Solidity,Eccentricity,EquivDiameter,Extrema,FilledArea,Extent,Orientation,EulerNumber,BoundingBox1,BoundingBox2,BoundingBox3,BoundingBox4,ConvexHull1,ConvexHull2,ConvexHull3,ConvexHull4,MajorAxisLength,MinorAxisLength,Perimeter,ConvexArea,Centroid1,Centroid2,Area,raddi,microorganisms
3.67,13.4,4.11,10.3,0.297,2.12,18.8,22.5,7.82,14.1,2.83,3.99,8.57,8.57,8.11,7.88,1.57,2.11,1.14,0.321,9.15,15.3,0.755,7.78,Diatom
8.68,19.1,3.97,10.2,0.357,5.24,14.1,22.6,8.21,19.2,2.26,1.92,8.16,8.16,8.21,8.79,1.2,1.1,0.655,0.129,9.48,20.0,0.704,7.78,Diatom
8.79,22.6,3.92,9.08,0.275,4.32,10.1,22.5,9.05,6.38,3.55,1.44,8.98,8.98,9.05,9.05,1.96,0.594,0.817,0.124,10.2,7.15,0.687,7.78,Diatom
8.21,16.5,4.29,10.9,0.332,5.35,16.5,22.4,9.52,10.5,1.94,2.55,9.95,9.95,9.94,9.77,1.28,1.47,1.15,0.159,10.4,11.5,0.82,7.78,Diatom
7.28,20.1,4.36,13.8,0.344,3.83,16.4,22.5,12.1,10.0,2.63,2.7,12.2,12.2,12.1,12.1,1.58,1.25,1.09,0.185,13.2,11.5,0.848,7.78,Diatom
9.9,19.2,4.35,14.9,0.343,6.54,3.07,22.1,14.2,8.94,1.68,2.47,14.1,14.1,14.2,15.0,1.29,1.17,0.95,0.135,15.1,10.0,0.842,7.78,Diatom
7.35,19.2,8.03,18.8,1.54,4.72,0.385,20.7,18.3,5.71,2.95,6.6,18.8,18.8,18.9,18.9,2.62,2.37,1.92,0.611,19.8,8.99,2.83,7.78,Diatom
2.9,20.3,5.06,7.19,0.543,1.47,12.1,22.2,1.54,12.8,5.8,4.16,1.73,1.73,1.6,1.54,3.32,2.58,1.79,0.607,5.02,14.7,1.14,7.78,Diatom
9.96,21.6,4.71,6.88,0.403,8.01,11.5,22.4,4.72,20.2,2.76,1.44,4.75,4.75,4.73,4.72,1.59,0.912,1.23,0.157,5.8,20.9,0.984,7.78,Diatom
3.67,13.4,4.11,10.3,0.297,2.12,18.8,22.5,7.82,14.1,2.83,3.99,8.57,8.57,8.11,7.88,1.57,2.11,1.14,0.321,9.15,15.3,0.755,7.78,Diatom
8.68,19.1,3.97,10.2,0.357,5.24,14.1,22.6,8.21,19.2,2.26,1.92,8.16,8.16,8.21,8.79,1.2,1.1,0.655,0.129,9.48,20.0,0.704,7.78,Diatom
8.79,22.6,3.92,9.08,0.275,4.32,10.1,22.5,9.05,6.38,3.55,1.44,8.98,8.98,9.05,9.05,1.96,0.594,0.817,0.124,10.2,7.15,0.687,7.78,Diatom
8.21,16.5,4.29,10.9,0.332,5.35,16.5,22.4,9.52,10.5,1.94,2.55,9.95,9.95,9.94,9.77,1.28,1.47,1.15,0.159,10.4,11.5,0.82,7.78,Diatom
7.28,20.1,4.36,13.8,0.344,3.83,16.4,22.5,12.1,10.0,2.63,2.7,12.2,12.2,12.1,12.1,1.58,1.25,1.09,0.185,13.2,11.5,0.848,7.78,Diatom
9.9,19.2,4.35,14.9,0.343,6.54,3.07,22.1,14.2,8.94,1.68,2.47,14.1,14.1,14.2,15.0,1.29,1.17,0.95,0.135,15.1,10.0,0.842,7.78,Diatom
7.35,19.2,8.03,18.8,1.54,4.72,0.385,20.7,18.3,5.71,2.95,6.6,18.8,18.8,18.9,18.9,2.62,2.37,1.92,0.611,19.8,8.99,2.83,7.78,Diatom
4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
5.17,20.3,5.46,1.09,0.544,3.41,1.44,21.8,0.871,13.3,2.37,5.24,0.964,0.964,0.871,1.58,2.49,1.94,1.69,0.402,2.07,15.1,1.32,6.43,Diatom
4.12,5.82,6.11,3.77,0.97,2.84,2.31,21.9,3.34,13.9,3.85,4.83,3.71,3.71,3.34,3.34,1.95,3.13,2.06,0.627,5.16,16.9,1.65,6.43,Diatom
5.4,20.0,4.61,6.14,0.393,3.13,3.13,22.1,5.73,11.4,2.46,3.95,5.8,5.8,5.73,6.5,1.94,1.59,1.59,0.276,6.76,13.3,0.947,6.43,Diatom
6.38,20.4,4.16,9.64,0.309,4.16,20.9,22.3,8.88,5.44,1.63,3.68,9.22,9.22,9.17,9.13,1.75,1.35,1.14,0.192,9.4,6.85,0.773,6.43,Diatom
5.08,20.9,5.15,12.0,0.512,3.2,19.0,22.2,9.71,9.3,3.02,3.91,11.3,11.3,11.0,9.71,2.16,1.5,1.66,0.364,11.1,11.3,1.18,6.43,Diatom
6.4,21.2,5.26,11.3,0.532,4.31,7.48,22.0,10.1,13.2,3.09,2.97,10.2,10.2,10.1,10.2,2.22,1.44,1.67,0.303,11.5,14.6,1.23,6.43,Diatom
6.78,16.2,4.7,12.0,0.427,4.49,0.23,22.1,10.9,5.4,1.84,3.84,10.9,10.9,10.9,10.9,1.41,1.65,1.26,0.23,11.6,7.44,0.984,6.43,Diatom
6.28,20.7,4.97,12.6,0.545,3.69,7.75,22.3,11.7,3.87,3.42,2.8,11.6,11.6,11.7,11.9,1.91,1.36,1.08,0.277,13.0,5.11,1.1,6.43,Diatom
5.42,16.9,6.81,14.9,0.994,3.47,6.14,21.2,12.9,1.55,3.93,4.83,12.8,12.8,14.6,14.6,2.33,2.62,3.19,0.595,14.9,3.5,2.04,6.43,Diatom
4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
4.29,20.7,4.38,2.7,0.34,2.5,13.2,22.3,1.83,15.3,3.97,2.74,2.52,2.52,1.86,1.84,2.14,1.53,1.69,0.312,3.52,16.5,0.855,7.65,Diatom
6.29,17.2,4.57,3.15,0.464,4.42,15.3,22.1,2.23,18.6,2.37,2.86,3.01,3.01,2.29,2.26,1.39,1.53,1.11,0.233,3.44,19.9,0.929,7.65,Diatom
6.65,22.6,4.07,5.88,0.309,2.48,16.5,22.2,3.48,15.5,2.86,3.32,3.9,3.9,3.53,3.48,2.16,0.694,1.13,0.176,4.66,17.2,0.74,7.65,Diatom
7.03,22.2,5.13,5.25,0.568,3.88,3.74,22.2,4.92,8.8,2.26,4.3,5.02,5.02,5.04,4.96,2.32,0.973,1.36,0.264,5.74,10.9,1.17,7.65,Diatom
8.41,22.9,3.78,6.96,0.295,6.11,11.2,22.6,5.09,21.6,4.83,0.691,5.05,5.05,5.09,5.09,2.75,0.366,0.968,0.121,7.19,21.8,0.64,7.65,Diatom
9.29,20.5,4.15,7.84,0.322,7.24,11.5,22.4,6.88,14.9,2.1,1.63,7.15,7.15,7.07,7.01,1.35,1.01,0.88,0.131,7.6,15.5,0.768,7.65,Diatom
6.52,21.5,7.14,10.5,1.02,3.38,14.4,21.5,7.68,11.8,5.45,3.93,7.61,7.61,7.68,9.22,2.87,1.68,3.05,0.545,10.4,13.4,2.25,7.65,Diatom
5.43,18.8,4.97,17.8,0.441,2.92,18.5,21.9,15.5,16.6,2.59,4.64,15.9,15.9,15.5,15.7,1.78,1.7,1.99,0.318,16.8,19.2,1.09,7.65,Diatom
8.01,18.5,3.87,17.9,0.286,4.99,17.7,22.5,16.9,9.56,1.9,2.28,17.1,17.1,16.9,16.9,1.18,1.15,0.997,0.133,17.6,10.5,0.671,7.65,Diatom
8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
8.8,20.8,3.83,11.5,0.321,6.53,12.0,22.5,10.3,1.9,2.11,1.53,10.5,10.5,10.4,10.4,1.32,0.931,0.677,0.119,11.0,2.4,0.657,4.8,Diatom
6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
8.8,20.8,3.83,11.5,0.321,6.53,12.0,22.5,10.3,1.9,2.11,1.53,10.5,10.5,10.4,10.4,1.32,0.931,0.677,0.119,11.0,2.4,0.657,4.8,Diatom
6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
8.8,20.8,3.83,11.5,0.321,6.53,12.0,22.5,10.3,1.9,2.11,1.53,10.5,10.5,10.4,10.4,1.32,0.931,0.677,0.119,11.0,2.4,0.657,4.8,Diatom
6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
8.8,20.8,3.83,11.5,0.321,6.53,12.0,22.5,10.3,1.9,2.11,1.53,10.5,10.5,10.4,10.4,1.32,0.931,0.677,0.119,11.0,2.4,0.657,4.8,Diatom
6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
8.11,18.1,4.29,7.48,0.421,5.68,15.5,22.1,5.85,5.94,2.23,2.09,6.8,6.8,5.85,5.85,1.27,1.29,0.739,0.161,6.96,6.87,0.82,4.8,Diatom
7.44,22.6,3.95,9.38,0.327,2.73,16.4,22.0,6.88,2.9,2.83,2.88,7.25,7.25,6.88,6.88,2.16,0.667,1.03,0.149,8.04,4.19,0.698,4.8,Diatom
8.98,21.1,3.76,9.48,0.259,6.03,13.7,22.4,8.08,18.9,2.07,1.63,8.01,8.01,8.08,8.08,1.41,0.928,0.852,0.112,9.05,19.7,0.631,4.8,Diatom
8.8,20.8,3.83,11.5,0.321,6.53,12.0,22.5,10.3,1.9,2.11,1.53,10.5,10.5,10.4,10.4,1.32,0.931,0.677,0.119,11.0,2.4,0.657,4.8,Diatom
6.26,20.2,4.13,13.8,0.34,4.01,11.6,22.3,13.0,6.21,2.7,2.26,13.6,13.6,13.0,13.0,1.48,1.17,1.21,0.193,14.1,7.3,0.762,4.8,Diatom
10.3,18.7,3.77,16.9,0.275,6.36,11.3,22.6,15.6,6.13,2.0,1.61,15.5,15.5,15.6,15.8,1.04,0.995,0.75,0.0985,16.6,6.82,0.635,4.8,Diatom
5.44,22.8,3.89,4.17,0.28,1.5,18.9,22.3,1.77,13.5,2.73,5.16,3.91,3.91,1.86,1.77,2.97,0.681,1.08,0.196,3.0,16.1,0.675,6.32,Diatom
5.5,22.1,4.13,5.22,0.304,3.05,22.5,22.3,3.98,11.4,1.52,5.24,4.75,4.75,4.41,4.01,2.37,1.08,1.36,0.219,4.54,13.4,0.762,6.32,Diatom
2.16,19.8,7.46,7.9,1.05,1.2,22.1,21.2,5.6,4.41,5.38,11.7,7.78,7.78,7.72,5.66,3.99,3.35,3.86,1.74,6.85,10.2,2.45,6.32,Diatom
7.12,21.2,4.72,9.48,0.435,3.37,16.2,22.4,7.1,6.58,2.99,3.17,7.03,7.03,7.1,7.1,1.81,1.16,1.52,0.221,8.61,8.16,0.992,6.32,Diatom
6.93,19.0,3.58,14.1,0.232,5.12,11.5,22.5,12.2,9.65,2.04,1.76,12.1,12.1,12.4,12.4,1.15,1.07,0.938,0.131,13.1,10.3,0.573,6.32,Diatom
9.91,17.1,3.37,13.6,0.24,7.29,4.44,22.5,12.7,11.2,1.28,1.76,12.8,12.8,12.7,12.8,0.795,0.879,0.54,0.0821,13.3,12.0,0.511,6.32,Diatom
9.23,18.5,7.67,15.5,1.45,6.08,7.27,21.3,14.9,6.52,3.5,3.97,15.4,15.4,15.4,14.9,2.22,2.19,1.34,0.446,16.3,8.62,2.59,6.32,Diatom
6.21,19.7,5.3,18.7,0.739,4.68,13.2,21.8,15.6,10.2,3.29,2.61,15.8,15.8,15.9,15.9,1.83,1.55,1.18,0.317,16.8,11.1,1.24,6.32,Diatom
8.14,20.6,4.94,19.7,0.463,4.87,14.6,22.2,18.1,9.85,2.66,2.7,17.9,17.9,18.8,18.8,1.64,1.2,1.12,0.211,19.5,10.9,1.08,6.32,Diatom
8.99,13.9,4.94,3.39,0.63,5.9,13.8,22.0,1.42,10.4,2.34,2.53,1.88,1.88,1.42,1.42,1.25,1.64,1.01,0.191,2.31,11.7,1.08,4.8,Diatom
6.14,21.1,4.81,2.03,0.428,3.26,7.65,21.9,1.6,4.91,3.12,3.24,1.58,1.58,1.6,1.6,2.11,1.38,1.83,0.265,3.14,6.34,1.03,4.8,Diatom
6.49,22.1,3.95,5.72,0.343,3.44,9.52,22.6,5.73,2.11,2.98,2.19,5.72,5.72,5.75,5.73,1.89,0.858,0.835,0.17,6.75,3.14,0.698,4.8,Diatom
